event_id,timestamp,day_index,vehicle_id,vehicle_model,shift,station_id,machine_id,operator_id,supplier_id,lot_id,process_z,cycle_time_s,downtime_s,defect_flag,out_of_spec_flag,ground_truth_anomaly,failure_mechanism,tool_age_cycles,ambient_temp_c,negative_control_u,negative_control_cat
E0011018,2026-01-07 09:55:00,6,V000393,V1,A,ST15,M15A,OP-15-03,SUP06,LOT-006-06,-1.2431,63.71,0.0,0,0,0,none,3006,21.489,-0.6644,NC_A
E0011608,2026-01-07 12:17:00,6,V000414,V1,A,ST17,M17B,OP-17-01,SUP08,LOT-006-08,-1.7431,61.012,0.0,0,0,0,none,3187,22.481,-1.1541,NC_B
E0010468,2026-01-07 15:45:00,6,V000373,V2,B,ST25,M25A,OP-25-05,SUP07,LOT-006-07,-2.4691,69.49,0.0,0,0,0,none,3036,23.177,1.3783,NC_A
E0010864,2026-01-07 17:01:00,6,V000388,V2,B,ST01,M01A,OP-01-01,SUP01,LOT-006-01,1.097,55.44,0.0,0,0,0,none,2733,23.977,0.316,NC_C
E0010865,2026-01-07 17:02:00,6,V000388,V1,B,ST02,M02B,OP-02-01,SUP02,LOT-006-02,1.3158,61.303,0.0,0,0,0,none,2750,23.774,-0.5454,NC_C
E0010866,2026-01-07 17:03:00,6,V000388,V1,B,ST03,M03A,OP-03-01,SUP03,LOT-006-03,-1.0249,54.293,0.0,0,0,0,none,2767,23.035,1.3778,NC_C
E0010867,2026-01-07 17:04:00,6,V000388,V1,B,ST04,M04A,OP-04-01,SUP04,LOT-006-04,0.196,56.774,0.0,0,0,0,none,2784,23.928,-0.9346,NC_B
E0010868,2026-01-07 17:05:00,6,V000388,V3,B,ST05,M05B,OP-05-01,SUP05,LOT-006-05,-2.6095,57.764,0.0,0,0,0,none,2801,23.186,0.6633,NC_C
E0010869,2026-01-07 17:06:00,6,V000388,V4,B,ST06,M06A,OP-06-01,SUP06,LOT-006-06,-2.1373,62.944,0.0,0,0,0,none,2818,23.952,-0.7234,NC_A
E0010870,2026-01-07 17:07:00,6,V000388,V2,B,ST07,M07A,OP-07-01,SUP07,LOT-006-07,-0.4655,59.157,0.0,0,0,0,none,2835,23.493,-0.1513,NC_A
E0010871,2026-01-07 17:08:00,6,V000388,V1,B,ST08,M08B,OP-08-01,SUP08,LOT-006-08,-0.6086,58.63,0.0,0,0,0,none,2852,22.427,-0.6311,NC_A
E0010872,2026-01-07 17:09:00,6,V000388,V3,B,ST09,M09A,OP-09-01,SUP09,LOT-006-09,-1.4624,60.809,0.0,0,0,0,none,2869,23.415,-0.8608,NC_B
E0010873,2026-01-07 17:10:00,6,V000388,V1,B,ST10,M10B,OP-10-01,SUP01,LOT-006-01,0.444,56.074,0.0,0,0,0,none,2886,22.003,-0.0261,NC_B
E0010874,2026-01-07 17:11:00,6,V000388,V4,B,ST11,M11B,OP-11-01,SUP02,LOT-006-02,0.2491,65.119,0.0,0,0,0,none,2903,22.187,-1.294,NC_B
E0010875,2026-01-07 17:12:00,6,V000388,V2,B,ST12,M12B,OP-12-01,SUP03,LOT-006-03,-0.2614,56.244,0.0,0,0,0,none,2920,23.294,1.0519,NC_C
E0010876,2026-01-07 17:13:00,6,V000388,V1,B,ST13,M13B,OP-13-01,SUP04,LOT-006-04,-0.1038,61.728,0.0,0,0,0,none,2937,24.139,-0.3908,NC_A
E0010877,2026-01-07 17:14:00,6,V000388,V2,B,ST14,M14A,OP-14-01,SUP05,LOT-006-05,1.7817,62.076,0.0,0,0,0,none,2954,22.584,0.446,NC_B
E0010878,2026-01-07 17:15:00,6,V000388,V1,B,ST15,M15B,OP-15-01,SUP06,LOT-006-06,-1.8401,64.872,0.0,0,0,0,none,2971,22.872,0.1709,NC_B
E0010879,2026-01-07 17:16:00,6,V000388,V3,B,ST16,M16A,OP-16-01,SUP07,LOT-006-07,1.0243,62.882,0.0,0,0,0,none,2988,23.99,-0.4299,NC_B
E0010880,2026-01-07 17:17:00,6,V000388,V1,B,ST17,M17B,OP-17-01,SUP08,LOT-006-08,1.5314,62.486,0.0,0,0,0,none,3005,23.327,-0.087,NC_A
E0010881,2026-01-07 17:18:00,6,V000388,V4,B,ST18,M18A,OP-18-01,SUP09,LOT-006-09,0.0221,65.224,0.0,0,0,0,none,3022,23.177,1.8932,NC_A
E0010882,2026-01-07 17:19:00,6,V000388,V3,B,ST19,M19A,OP-19-01,SUP01,LOT-006-01,0.8631,64.854,0.0,0,0,0,none,3039,23.836,-1.1487,NC_B
E0010883,2026-01-07 17:20:00,6,V000388,V4,B,ST20,M20A,OP-20-01,SUP02,LOT-006-02,-0.599,70.934,0.0,0,0,0,none,3056,24.406,0.138,NC_B
E0010884,2026-01-07 17:21:00,6,V000388,V4,B,ST21,M21A,OP-21-01,SUP03,LOT-006-03,0.281,74.535,0.0,0,0,0,none,3073,23.3,0.8235,NC_A
E0010885,2026-01-07 17:22:00,6,V000388,V1,B,ST22,M22A,OP-22-01,SUP04,LOT-006-04,-2.1189,66.84,0.0,0,0,0,none,3090,23.23,1.4292,NC_C
E0010886,2026-01-07 17:23:00,6,V000388,V2,B,ST23,M23A,OP-23-01,SUP05,LOT-006-05,-0.8145,68.567,0.0,0,0,0,none,3107,23.615,-0.1357,NC_B
E0010887,2026-01-07 17:24:00,6,V000388,V3,B,ST24,M24A,OP-24-01,SUP06,LOT-006-06,1.0881,70.275,0.0,0,0,0,none,3124,23.729,1.3258,NC_A
E0010888,2026-01-07 17:25:00,6,V000388,V2,B,ST25,M25A,OP-25-01,SUP07,LOT-006-07,-0.2038,68.101,0.0,0,0,0,none,3141,23.956,0.7532,NC_B
E0010889,2026-01-07 17:26:00,6,V000388,V1,B,ST26,M26B,OP-26-01,SUP08,LOT-006-08,-0.6157,71.286,0.0,0,0,0,none,3158,24.168,0.0883,NC_A
E0010890,2026-01-07 17:27:00,6,V000388,V1,B,ST27,M27A,OP-27-01,SUP09,LOT-006-09,-0.3286,69.533,0.0,0,0,0,none,3175,23.864,-0.1072,NC_A
E0010891,2026-01-07 17:28:00,6,V000388,V1,B,ST28,M28B,OP-28-01,SUP01,LOT-006-01,0.7048,72.639,0.0,0,0,0,none,3192,25.127,0.8285,NC_A
E0011465,2026-01-07 19:34:00,6,V000409,V3,B,ST14,M14B,OP-14-08,SUP05,LOT-006-05,1.0235,64.138,0.0,0,0,0,none,3101,23.877,0.2816,NC_B
E0011469,2026-01-07 19:38:00,6,V000409,V3,B,ST18,M18B,OP-18-08,SUP09,LOT-006-09,2.0574,63.206,0.0,0,0,0,none,3169,23.653,0.5912,NC_C
E0011539,2026-01-07 19:44:00,6,V000412,V3,B,ST04,M04A,OP-04-09,SUP04,LOT-006-04,0.4389,60.686,0.0,0,0,0,none,2952,23.306,0.646,NC_B
E0011546,2026-01-07 19:51:00,6,V000412,V2,B,ST11,M11B,OP-11-09,SUP02,LOT-006-02,0.7021,61.729,0.0,0,0,0,none,3071,22.901,-1.2105,NC_A
E0011705,2026-01-07 20:22:00,6,V000418,V2,B,ST02,M02A,OP-02-02,SUP02,LOT-006-02,0.3659,53.899,0.0,0,0,0,none,2960,23.332,0.5312,NC_B
E0010832,2026-01-08 01:05:00,6,V000386,V1,C,ST25,M25B,OP-25-09,SUP07,LOT-006-07,-0.5946,74.054,0.0,0,0,0,none,3127,23.008,-0.9832,NC_B
E0010980,2026-01-08 01:25:00,6,V000392,V1,C,ST05,M05A,OP-05-02,SUP05,LOT-006-05,2.1483,62.952,0.0,0,0,0,none,2829,24.951,-0.0788,NC_B
E0011499,2026-01-08 03:40:00,6,V000410,V2,C,ST20,M20A,OP-20-08,SUP02,LOT-006-02,-0.2021,64.993,0.0,0,0,0,none,3210,23.94,0.2954,NC_A
E0011941,2026-01-08 06:54:00,7,V000426,V2,A,ST14,M14A,OP-14-03,SUP05,LOT-007-05,-1.5316,61.843,0.0,0,0,0,none,3220,22.765,1.529,NC_B
E0012023,2026-01-08 07:12:00,7,V000429,V1,A,ST12,M12B,OP-12-04,SUP03,LOT-007-03,0.4436,61.539,0.0,0,0,0,none,3207,23.371,-0.3135,NC_B
E0012269,2026-01-08 08:06:00,7,V000438,V1,A,ST06,M06B,OP-06-07,SUP06,LOT-007-06,1.5028,58.941,0.0,0,0,0,none,3168,23.927,-0.0404,NC_C
E0012354,2026-01-08 08:27:00,7,V000441,V1,A,ST07,M07A,OP-07-08,SUP07,LOT-007-07,-0.4418,61.852,0.0,0,0,0,none,3206,23.168,-2.0257,NC_A
E0012440,2026-01-08 08:49:00,7,V000444,V3,A,ST09,M09A,OP-09-09,SUP09,LOT-007-09,-1.3286,56.851,0.0,0,0,0,none,3261,23.05,0.4077,NC_C
E0012536,2026-01-08 09:21:00,7,V000447,V1,A,ST21,M21A,OP-21-01,SUP03,LOT-007-03,0.5905,69.073,0.0,0,0,0,none,3486,23.574,-0.0953,NC_B
E0012952,2026-01-08 10:57:00,7,V000462,V1,A,ST17,M17A,OP-17-06,SUP08,LOT-007-08,-0.6615,65.111,0.0,0,0,0,none,3523,22.273,-1.6955,NC_B
E0013188,2026-01-08 11:41:00,7,V000471,V1,A,ST01,M01A,OP-01-09,SUP01,LOT-007-01,0.7648,59.519,0.0,0,0,0,none,3314,21.906,-0.5484,NC_A
E0011873,2026-01-08 14:22:00,7,V000424,V1,B,ST02,M02A,OP-02-02,SUP02,LOT-007-02,0.3849,54.798,0.0,0,0,0,none,3002,23.4,0.383,NC_A
E0012149,2026-01-08 15:46:00,7,V000433,V2,B,ST26,M26A,OP-26-05,SUP08,LOT-007-08,-0.2524,68.674,0.0,0,0,0,none,3473,24.388,0.6119,NC_C
E0012638,2026-01-08 17:31:00,7,V000451,V2,B,ST11,M11B,OP-11-02,SUP02,LOT-007-02,-1.027,60.277,0.0,1,0,0,none,3344,24.51,-0.2011,NC_A
E0012893,2026-01-08 18:34:00,7,V000460,V1,B,ST14,M14B,OP-14-05,SUP05,LOT-007-05,-1.0613,68.1,0.0,0,0,0,none,3458,24.018,0.0136,NC_C
E0013221,2026-01-08 19:46:00,7,V000472,V3,B,ST06,M06B,OP-06-09,SUP06,LOT-007-06,-1.2038,56.263,0.0,0,0,0,none,3406,22.818,-0.3642,NC_A
E0013222,2026-01-08 19:47:00,7,V000472,V3,B,ST07,M07A,OP-07-09,SUP07,LOT-007-07,1.2223,60.716,0.0,0,0,0,none,3423,25.002,-1.0236,NC_C
E0011820,2026-01-08 22:05:00,7,V000422,V3,C,ST05,M05A,OP-05-01,SUP05,LOT-007-05,1.4541,57.362,0.0,0,0,0,none,3039,24.78,2.0152,NC_B
E0011918,2026-01-08 22:39:00,7,V000425,V4,C,ST19,M19B,OP-19-02,SUP01,LOT-007-01,-0.4107,69.823,0.0,0,0,0,none,3298,23.057,1.8421,NC_B
E0011920,2026-01-08 22:41:00,7,V000425,V3,C,ST21,M21A,OP-21-02,SUP03,LOT-007-03,-0.0852,71.919,0.0,0,0,0,none,3332,22.929,-0.1765,NC_A
E0011989,2026-01-08 22:46:00,7,V000428,V3,C,ST06,M06A,OP-06-03,SUP06,LOT-007-06,0.8532,61.496,0.0,0,0,0,none,3098,24.57,1.8003,NC_A
E0012426,2026-01-09 00:43:00,7,V000443,V3,C,ST23,M23A,OP-23-08,SUP05,LOT-007-05,-0.5275,68.223,0.0,0,0,0,none,3492,24.472,0.4094,NC_A
E0012932,2026-01-09 02:45:00,7,V000461,V2,C,ST25,M25A,OP-25-05,SUP07,LOT-007-07,-0.7974,72.739,0.0,0,0,0,none,3652,23.251,0.7024,NC_A
E0013090,2026-01-09 03:15:00,7,V000467,V2,C,ST15,M15B,OP-15-07,SUP06,LOT-007-06,-0.3726,64.352,0.0,0,0,0,none,3524,24.222,-0.6891,NC_A
E0013466,2026-01-09 06:27:00,8,V000480,V1,A,ST27,M27A,OP-27-01,SUP09,LOT-008-09,1.4784,68.538,0.0,0,0,0,none,3819,24.74,-0.2299,NC_B
E0013699,2026-01-09 07:08:00,8,V000489,V1,A,ST08,M08A,OP-08-04,SUP08,LOT-008-08,1.4615,57.791,0.0,0,0,0,none,3559,23.14,-0.025,NC_B
E0014217,2026-01-09 09:22:00,8,V000507,V3,A,ST22,M22A,OP-22-01,SUP04,LOT-008-04,-0.0773,67.016,0.0,0,0,0,none,3923,24.625,0.7518,NC_A
E0014377,2026-01-09 09:54:00,8,V000513,V2,A,ST14,M14A,OP-14-03,SUP05,LOT-008-05,-0.5458,63.737,0.0,0,0,0,none,3829,23.899,1.329,NC_C
E0014448,2026-01-09 10:01:00,8,V000516,V2,A,ST01,M01A,OP-01-04,SUP01,LOT-008-01,-0.4704,55.847,0.0,0,0,0,none,3629,22.636,-0.1891,NC_B
E0014635,2026-01-09 11:00:00,8,V000522,V2,A,ST20,M20B,OP-20-06,SUP02,LOT-008-02,1.0261,64.999,0.0,0,0,0,none,3994,23.544,0.0528,NC_A
E0014700,2026-01-09 11:01:00,8,V000525,V4,A,ST01,M01B,OP-01-07,SUP01,LOT-008-01,-0.7983,61.744,0.0,0,0,0,none,3692,23.962,-2.2681,NC_A
E0014794,2026-01-09 11:31:00,8,V000528,V2,A,ST11,M11B,OP-11-08,SUP02,LOT-008-02,1.8523,60.763,0.0,0,0,0,none,3883,23.043,-1.4016,NC_C
E0013647,2026-01-09 14:52:00,8,V000487,V3,B,ST12,M12B,OP-12-03,SUP03,LOT-008-03,1.7896,62.512,0.0,0,0,0,none,3613,22.531,0.7976,NC_B
E0013731,2026-01-09 15:12:00,8,V000490,V2,B,ST12,M12A,OP-12-04,SUP03,LOT-008-03,2.3045,62.046,0.0,0,0,0,none,3634,24.575,-2.0985,NC_B
E0013743,2026-01-09 15:24:00,8,V000490,V3,B,ST24,M24B,OP-24-04,SUP06,LOT-008-06,-0.7298,66.589,0.0,0,0,0,none,3838,24.27,0.9152,NC_B
E0013910,2026-01-09 16:03:00,8,V000496,V3,B,ST23,M23B,OP-23-06,SUP05,LOT-008-05,0.0905,67.838,0.0,0,0,0,none,3863,23.862,-0.9082,NC_B
E0014149,2026-01-09 16:50:00,8,V000505,V3,B,ST10,M10A,OP-10-09,SUP01,LOT-008-01,0.6095,59.989,0.0,0,0,0,none,3705,22.66,-0.4401,NC_B
E0014415,2026-01-09 18:04:00,8,V000514,V2,B,ST24,M24B,OP-24-03,SUP06,LOT-008-06,-1.13,66.203,0.0,0,0,0,none,4006,23.233,-0.4027,NC_A
E0014481,2026-01-09 18:06:00,8,V000517,V3,B,ST06,M06A,OP-06-04,SUP06,LOT-008-06,-0.0761,59.277,0.0,0,0,0,none,3721,23.632,-0.6062,NC_A
E0014562,2026-01-09 18:23:00,8,V000520,V4,B,ST03,M03B,OP-03-05,SUP03,LOT-008-03,0.881,62.406,0.0,0,0,0,none,3691,22.856,1.6851,NC_B
E0014813,2026-01-09 19:22:00,8,V000529,V1,B,ST02,M02A,OP-02-08,SUP02,LOT-008-02,-1.3989,56.894,0.0,0,0,0,none,3737,24.895,0.0134,NC_C
E0014897,2026-01-09 19:42:00,8,V000532,V1,B,ST02,M02A,OP-02-09,SUP02,LOT-008-02,-0.3179,52.23,0.0,0,0,0,none,3758,25.239,0.3811,NC_A
E0014980,2026-01-09 20:01:00,8,V000535,V1,B,ST01,M01B,OP-01-01,SUP01,LOT-008-01,0.0947,56.009,0.0,0,0,0,none,3762,23.527,0.3497,NC_A
E0014011,2026-01-10 00:12:00,8,V000500,V2,C,ST12,M12A,OP-12-07,SUP03,LOT-008-03,-0.6281,61.095,0.0,0,0,0,none,3704,24.499,0.4553,NC_A
E0014169,2026-01-10 00:42:00,8,V000506,V3,C,ST02,M02B,OP-02-09,SUP02,LOT-008-02,1.129,60.521,0.0,0,0,0,none,3576,22.672,0.4126,NC_A
E0014174,2026-01-10 00:47:00,8,V000506,V1,C,ST07,M07B,OP-07-09,SUP07,LOT-008-07,-0.159,58.135,0.0,0,0,0,none,3661,25.619,0.4793,NC_C
E0014190,2026-01-10 01:03:00,8,V000506,V1,C,ST23,M23B,OP-23-09,SUP05,LOT-008-05,0.1856,68.672,87.7,0,0,0,none,3933,22.505,-1.2435,NC_A
E0014347,2026-01-10 01:32:00,8,V000512,V4,C,ST12,M12B,OP-12-02,SUP03,LOT-008-03,-0.0503,68.169,0.0,0,0,0,none,3788,24.088,-1.492,NC_B
E0014504,2026-01-10 02:01:00,8,V000518,V2,C,ST01,M01A,OP-01-04,SUP01,LOT-008-01,1.4015,54.225,0.0,0,0,0,none,3643,23.555,0.6854,NC_A
E0014505,2026-01-10 02:02:00,8,V000518,V3,C,ST02,M02A,OP-02-04,SUP02,LOT-008-02,1.0589,53.464,0.0,0,0,0,none,3660,24.573,-0.1366,NC_A
E0014506,2026-01-10 02:03:00,8,V000518,V3,C,ST03,M03A,OP-03-04,SUP03,LOT-008-03,-0.1851,57.993,0.0,0,0,0,none,3677,24.176,0.0159,NC_B
E0014507,2026-01-10 02:04:00,8,V000518,V1,C,ST04,M04B,OP-04-04,SUP04,LOT-008-04,1.2333,59.316,0.0,0,0,0,none,3694,23.822,-1.6221,NC_A
E0014508,2026-01-10 02:05:00,8,V000518,V2,C,ST05,M05A,OP-05-04,SUP05,LOT-008-05,-0.872,60.131,0.0,0,0,0,none,3711,23.896,1.3502,NC_B
E0014509,2026-01-10 02:06:00,8,V000518,V4,C,ST06,M06B,OP-06-04,SUP06,LOT-008-06,0.8324,65.507,0.0,0,0,0,none,3728,25.075,0.0453,NC_A
E0014510,2026-01-10 02:07:00,8,V000518,V4,C,ST07,M07B,OP-07-04,SUP07,LOT-008-07,-1.2735,62.524,0.0,0,0,0,none,3745,23.096,-0.8548,NC_B
E0014511,2026-01-10 02:08:00,8,V000518,V4,C,ST08,M08B,OP-08-04,SUP08,LOT-008-08,-0.7527,64.153,0.0,0,0,0,none,3762,25.179,-0.6538,NC_B
E0014512,2026-01-10 02:09:00,8,V000518,V2,C,ST09,M09A,OP-09-04,SUP09,LOT-008-09,1.8441,64.763,0.0,0,0,0,none,3779,22.459,0.0451,NC_B
E0014513,2026-01-10 02:10:00,8,V000518,V2,C,ST10,M10A,OP-10-04,SUP01,LOT-008-01,-0.8078,64.672,0.0,0,0,0,none,3796,22.645,-1.9506,NC_B
E0014514,2026-01-10 02:11:00,8,V000518,V2,C,ST11,M11A,OP-11-04,SUP02,LOT-008-02,0.0968,64.209,0.0,0,0,0,none,3813,24.101,0.1505,NC_A
E0014515,2026-01-10 02:12:00,8,V000518,V2,C,ST12,M12A,OP-12-04,SUP03,LOT-008-03,-1.8949,61.391,0.0,0,0,0,none,3830,23.804,0.9709,NC_C
E0014516,2026-01-10 02:13:00,8,V000518,V2,C,ST13,M13B,OP-13-04,SUP04,LOT-008-04,-0.7983,64.367,0.0,0,0,0,none,3847,23.101,0.3146,NC_B
E0014517,2026-01-10 02:14:00,8,V000518,V1,C,ST14,M14A,OP-14-04,SUP05,LOT-008-05,-1.1484,59.683,0.0,0,0,0,none,3864,24.388,-0.1082,NC_C
E0014518,2026-01-10 02:15:00,8,V000518,V1,C,ST15,M15B,OP-15-04,SUP06,LOT-008-06,-0.2104,63.974,0.0,0,0,0,none,3881,23.997,-0.0222,NC_C
E0014519,2026-01-10 02:16:00,8,V000518,V2,C,ST16,M16B,OP-16-04,SUP07,LOT-008-07,0.0446,63.728,0.0,0,0,0,none,3898,22.959,1.4679,NC_B
E0014520,2026-01-10 02:17:00,8,V000518,V1,C,ST17,M17B,OP-17-04,SUP08,LOT-008-08,0.1134,58.958,0.0,0,0,0,none,3915,23.512,0.3971,NC_A
E0014521,2026-01-10 02:18:00,8,V000518,V1,C,ST18,M18B,OP-18-04,SUP09,LOT-008-09,0.7092,67.434,0.0,0,0,0,none,3932,22.94,-2.0359,NC_B
E0014522,2026-01-10 02:19:00,8,V000518,V1,C,ST19,M19B,OP-19-04,SUP01,LOT-008-01,0.977,68.105,0.0,0,0,0,none,3949,24.882,-0.6671,NC_A
E0014523,2026-01-10 02:20:00,8,V000518,V3,C,ST20,M20B,OP-20-04,SUP02,LOT-008-02,-0.7155,68.147,0.0,0,0,0,none,3966,23.548,-1.334,NC_C
E0014524,2026-01-10 02:21:00,8,V000518,V4,C,ST21,M21A,OP-21-04,SUP03,LOT-008-03,1.2107,74.022,0.0,0,0,0,none,3983,23.556,1.0887,NC_C
E0014525,2026-01-10 02:22:00,8,V000518,V2,C,ST22,M22B,OP-22-04,SUP04,LOT-008-04,-0.0723,67.747,0.0,0,0,0,none,4000,24.677,0.2096,NC_A
E0014526,2026-01-10 02:23:00,8,V000518,V4,C,ST23,M23A,OP-23-04,SUP05,LOT-008-05,-0.9148,76.166,0.0,1,0,0,none,4017,24.694,2.4264,NC_A
E0014527,2026-01-10 02:24:00,8,V000518,V4,C,ST24,M24A,OP-24-04,SUP06,LOT-008-06,-2.4553,73.147,0.0,0,0,0,none,4034,22.341,-0.0422,NC_A
E0014528,2026-01-10 02:25:00,8,V000518,V1,C,ST25,M25A,OP-25-04,SUP07,LOT-008-07,-0.7291,73.419,0.0,0,0,0,none,4051,23.279,0.3242,NC_B
E0014529,2026-01-10 02:26:00,8,V000518,V1,C,ST26,M26A,OP-26-04,SUP08,LOT-008-08,0.8847,71.872,0.0,0,0,0,none,4068,24.033,-0.5957,NC_C
E0014530,2026-01-10 02:27:00,8,V000518,V1,C,ST27,M27B,OP-27-04,SUP09,LOT-008-09,-0.0898,71.041,0.0,0,0,0,none,4085,22.563,-0.2433,NC_B
E0014531,2026-01-10 02:28:00,8,V000518,V1,C,ST28,M28A,OP-28-04,SUP01,LOT-008-01,-0.2983,71.62,0.0,1,0,0,none,4102,23.254,0.2241,NC_A
E0014772,2026-01-10 03:17:00,8,V000527,V2,C,ST17,M17B,OP-17-07,SUP08,LOT-008-08,0.6026,66.169,0.0,0,0,0,none,3978,24.574,1.4371,NC_C
E0014864,2026-01-10 03:45:00,8,V000530,V1,C,ST25,M25B,OP-25-08,SUP07,LOT-008-07,0.9213,70.007,0.0,0,0,0,none,4135,24.201,-0.3383,NC_C
E0015121,2026-01-10 06:02:00,9,V000540,V2,A,ST02,M02A,OP-02-01,SUP02,LOT-009-02,0.0867,57.9,0.0,0,0,0,none,3814,23.553,-0.6235,NC_A
E0015309,2026-01-10 07:02:00,9,V000546,V1,A,ST22,M22B,OP-22-03,SUP04,LOT-009-04,-1.0304,72.232,0.0,0,0,0,none,4196,24.635,-0.2966,NC_A
E0015395,2026-01-10 07:24:00,9,V000549,V4,A,ST24,M24B,OP-24-04,SUP06,LOT-009-06,-1.2329,71.802,0.0,0,0,0,none,51,24.682,1.8969,NC_C
E0015553,2026-01-10 07:54:00,9,V000555,V3,A,ST14,M14B,OP-14-06,SUP05,LOT-009-05,-0.0679,62.316,0.0,0,0,0,none,4123,24.61,-2.127,NC_B
E0015876,2026-01-10 09:01:00,9,V000567,V4,A,ST01,M01A,OP-01-01,SUP01,LOT-009-01,0.8167,59.978,0.0,0,0,0,none,3986,23.179,0.8086,NC_C
E0015819,2026-01-10 09:08:00,9,V000564,V3,A,ST28,M28B,OP-28-09,SUP01,LOT-009-01,0.8209,66.501,0.0,0,0,0,none,224,23.885,1.8355,NC_B
E0015896,2026-01-10 09:21:00,9,V000567,V1,A,ST21,M21A,OP-21-01,SUP03,LOT-009-03,0.4031,65.296,102.28,0,0,0,none,126,22.667,-0.9441,NC_A
E0015976,2026-01-10 09:37:00,9,V000570,V2,A,ST17,M17A,OP-17-02,SUP08,LOT-009-08,-0.6729,62.025,0.0,0,0,0,none,79,22.485,0.0864,NC_C
E0015980,2026-01-10 09:41:00,9,V000570,V1,A,ST21,M21B,OP-21-02,SUP03,LOT-009-03,0.8596,64.963,0.0,0,0,0,none,147,25.519,-0.8095,NC_B
E0016303,2026-01-10 10:48:00,9,V000582,V2,A,ST08,M08A,OP-08-06,SUP08,LOT-009-08,1.0576,61.699,0.0,0,0,0,none,10,24.14,0.474,NC_C
E0016312,2026-01-10 10:57:00,9,V000582,V4,A,ST17,M17A,OP-17-06,SUP08,LOT-009-08,1.1871,69.459,0.0,0,0,0,none,163,24.608,1.1312,NC_B
E0016566,2026-01-10 11:59:00,9,V000591,V1,A,ST19,M19A,OP-19-09,SUP01,LOT-009-01,0.3655,68.057,0.0,0,0,0,none,260,24.233,0.8028,NC_C
E0016637,2026-01-10 12:06:00,9,V000594,V3,A,ST06,M06A,OP-06-01,SUP06,LOT-009-06,0.3255,59.302,0.0,0,0,0,none,60,24.264,0.3279,NC_C
E0016728,2026-01-10 12:33:00,9,V000597,V4,A,ST13,M13A,OP-13-02,SUP04,LOT-009-04,0.7904,65.321,0.0,0,0,0,none,200,23.586,-0.2407,NC_A
E0015236,2026-01-10 14:25:00,9,V000544,V3,B,ST05,M05A,OP-05-02,SUP05,LOT-009-05,-1.1877,56.829,0.0,0,0,0,none,3893,24.323,0.7785,NC_A
E0015408,2026-01-10 15:09:00,9,V000550,V2,B,ST09,M09A,OP-09-04,SUP09,LOT-009-09,-0.2311,56.896,0.0,0,0,0,none,4003,24.315,-0.8313,NC_A
E0015504,2026-01-10 15:41:00,9,V000553,V1,B,ST21,M21A,OP-21-05,SUP03,LOT-009-03,-1.1348,68.029,0.0,0,0,0,none,28,25.654,0.5642,NC_C
E0015593,2026-01-10 16:06:00,9,V000556,V2,B,ST26,M26A,OP-26-06,SUP08,LOT-009-08,1.7783,70.331,0.0,0,0,0,none,134,23.872,0.2592,NC_B
E0016504,2026-01-10 19:33:00,9,V000589,V2,B,ST13,M13B,OP-13-08,SUP04,LOT-009-04,0.7706,61.654,0.0,0,0,0,none,144,24.209,-0.8773,NC_A
E0016583,2026-01-10 19:48:00,9,V000592,V3,B,ST08,M08B,OP-08-09,SUP08,LOT-009-08,0.1255,57.823,81.843,0,0,0,none,80,24.263,0.1629,NC_C
E0015260,2026-01-10 22:21:00,9,V000545,V1,C,ST01,M01B,OP-01-02,SUP01,LOT-009-01,0.8803,57.422,0.0,0,0,0,none,3832,25.66,-1.604,NC_B
E0015261,2026-01-10 22:22:00,9,V000545,V4,C,ST02,M02B,OP-02-02,SUP02,LOT-009-02,-1.4261,63.047,0.0,0,0,0,none,3849,24.618,-0.6551,NC_A
E0015262,2026-01-10 22:23:00,9,V000545,V2,C,ST03,M03B,OP-03-02,SUP03,LOT-009-03,0.7792,54.436,118.711,0,0,0,none,3866,24.451,-0.6261,NC_A
E0015263,2026-01-10 22:24:00,9,V000545,V1,C,ST04,M04B,OP-04-02,SUP04,LOT-009-04,-0.541,60.668,0.0,0,0,0,none,3883,24.355,1.065,NC_C
E0015264,2026-01-10 22:25:00,9,V000545,V1,C,ST05,M05B,OP-05-02,SUP05,LOT-009-05,0.5509,63.153,0.0,0,0,0,none,3900,25.41,-0.6794,NC_B
E0015265,2026-01-10 22:26:00,9,V000545,V1,C,ST06,M06B,OP-06-02,SUP06,LOT-009-06,-0.9924,64.031,0.0,0,0,0,none,3917,24.284,-1.2255,NC_A
E0015266,2026-01-10 22:27:00,9,V000545,V2,C,ST07,M07A,OP-07-02,SUP07,LOT-009-07,0.3732,64.141,0.0,0,0,0,none,3934,24.265,-2.5683,NC_B
E0015267,2026-01-10 22:28:00,9,V000545,V1,C,ST08,M08B,OP-08-02,SUP08,LOT-009-08,-1.2514,64.003,0.0,0,0,0,none,3951,24.128,0.0614,NC_B
E0015268,2026-01-10 22:29:00,9,V000545,V1,C,ST09,M09A,OP-09-02,SUP09,LOT-009-09,-0.8146,65.134,0.0,0,0,0,none,3968,23.023,-0.3683,NC_A
E0015269,2026-01-10 22:30:00,9,V000545,V1,C,ST10,M10A,OP-10-02,SUP01,LOT-009-01,-0.7278,65.486,0.0,0,0,0,none,3985,23.744,-0.7932,NC_C
